,continent,region,country_name,indicator_id,value
17527,Asia,Western Asia,Saudi Arabia,182206,10.0
17528,Asia,Western Asia,Syria,1,0.0
17529,Asia,Western Asia,Syria,2,1.0
17530,Asia,Western Asia,Syria,3,0.0
17531,Asia,Western Asia,Syria,21806,6290.9
17532,Asia,Western Asia,Syria,23806,41.0
17533,Asia,Western Asia,Syria,23906,37.1
17534,Asia,Western Asia,Syria,24006,42.6
17535,Asia,Western Asia,Syria,24106,4.6
17536,Asia,Western Asia,Syria,24206,5.6
17537,Asia,Western Asia,Syria,27706,1.6
17538,Asia,Western Asia,Syria,31706,13.2
17539,Asia,Western Asia,Syria,36806,38.6
17540,Asia,Western Asia,Syria,38406,0.029
17541,Asia,Western Asia,Syria,38506,38.9
17542,Asia,Western Asia,Syria,38606,7.4
17543,Asia,Western Asia,Syria,39006,35.2
17544,Asia,Western Asia,Syria,43006,35.6
17545,Asia,Western Asia,Syria,43606,31.9
17546,Asia,Western Asia,Syria,44206,18.3
17547,Asia,Western Asia,Syria,45106,53.5
17548,Asia,Western Asia,Syria,46006,72.4
17549,Asia,Western Asia,Syria,46106,6.8
17550,Asia,Western Asia,Syria,47906,20.2
17551,Asia,Western Asia,Syria,48706,11.9
17552,Asia,Western Asia,Syria,48806,70.2
17553,Asia,Western Asia,Syria,49006,1.05
17554,Asia,Western Asia,Syria,57206,14.2
17555,Asia,Western Asia,Syria,57506,17.5
17556,Asia,Western Asia,Syria,57806,79.0
17557,Asia,Western Asia,Syria,57906,270.0
17558,Asia,Western Asia,Syria,63106,10.8
17559,Asia,Western Asia,Syria,63206,76.0
17560,Asia,Western Asia,Syria,63306,49.0
17561,Asia,Western Asia,Syria,63406,39.0
17562,Asia,Western Asia,Syria,64306,33.0
17563,Asia,Western Asia,Syria,64406,37.0
17564,Asia,Western Asia,Syria,68606,0.547
17565,Asia,Western Asia,Syria,69206,71.0
17566,Asia,Western Asia,Syria,69706,8.8
17567,Asia,Western Asia,Syria,71506,0.682
17568,Asia,Western Asia,Syria,89006,68.0
17569,Asia,Western Asia,Syria,98306,27.5
17570,Asia,Western Asia,Syria,100806,2.7
17571,Asia,Western Asia,Syria,101006,1.2
17572,Asia,Western Asia,Syria,101806,13.0
17573,Asia,Western Asia,Syria,102006,1539.0
17574,Asia,Western Asia,Syria,103006,5.1
17575,Asia,Western Asia,Syria,103206,0.784
17576,Asia,Western Asia,Syria,103606,0.476
17577,Asia,Western Asia,Syria,103706,0.412
17578,Asia,Western Asia,Syria,110806,-41.8
17579,Asia,Western Asia,Syria,110906,34.9
17580,Asia,Western Asia,Syria,111106,5070.0
17581,Asia,Western Asia,Syria,117806,49.0
17582,Asia,Western Asia,Syria,117906,40.7
17583,Asia,Western Asia,Syria,118006,10.2
17584,Asia,Western Asia,Syria,120606,77.4
17585,Asia,Western Asia,Syria,121106,65.4
17586,Asia,Western Asia,Syria,121206,61.9
17587,Asia,Western Asia,Syria,122006,7.4
17588,Asia,Western Asia,Syria,123306,8.7
17589,Asia,Western Asia,Syria,123406,8.8
17590,Asia,Western Asia,Syria,123506,561.0
17591,Asia,Western Asia,Syria,123606,4077.0
17592,Asia,Western Asia,Syria,123806,16.7
17593,Asia,Western Asia,Syria,128106,120.0
17594,Asia,Western Asia,Syria,128306,60.0
17595,Asia,Western Asia,Syria,132706,0.8
17596,Asia,Western Asia,Syria,132806,2.0
17597,Asia,Western Asia,Syria,133006,6.0
17598,Asia,Western Asia,Syria,136906,0.443
17599,Asia,Western Asia,Syria,137006,0.563
17600,Asia,Western Asia,Syria,137506,0.536
17601,Asia,Western Asia,Syria,137906,0.788
17602,Asia,Western Asia,Syria,140606,15.2
17603,Asia,Western Asia,Syria,141706,2337.0
17604,Asia,Western Asia,Syria,142506,7.7
17605,Asia,Western Asia,Syria,146206,155.0
17606,Asia,Western Asia,Syria,148206,41.1
17607,Asia,Western Asia,Syria,148306,34.8
17608,Asia,Western Asia,Syria,149406,0.0
17609,Asia,Western Asia,Syria,150606,22.9
17610,Asia,Western Asia,Syria,150706,44.4
17611,Asia,Western Asia,Syria,153706,62.5
17612,Asia,Western Asia,Syria,163906,0.5
17613,Asia,Western Asia,Syria,164206,32.1
17614,Asia,Western Asia,Syria,169706,3.82
17615,Asia,Western Asia,Syria,169806,1.29
17616,Asia,Western Asia,Syria,174206,3.1
17617,Asia,Western Asia,Syria,174306,97.7
17618,Asia,Western Asia,Syria,175106,10.1
17619,Asia,Western Asia,Syria,175206,87.7
17620,Asia,Western Asia,Syria,175506,53.9
17621,Asia,Western Asia,Syria,175606,16.4
17622,Asia,Western Asia,Syria,175706,19.6
17623,Asia,Western Asia,Syria,175906,19.2
17624,Asia,Western Asia,Syria,177106,96.7
17625,Asia,Western Asia,Syria,177206,92.9
17626,Asia,Western Asia,Syria,177706,10.0
17627,Asia,Western Asia,Syria,178306,27.8
17628,Asia,Western Asia,Syria,181106,96.0
17629,Asia,Western Asia,Syria,181406,13.0
17630,Asia,Western Asia,Syria,181606,0.953
17631,Asia,Western Asia,Syria,181706,100.0
17632,Asia,Western Asia,Syria,182206,21.0
17633,Asia,Western Asia,Syria,183406,1362.0
17634,Asia,Western Asia,Turkey,1,0.0
17635,Asia,Western Asia,Turkey,2,1.0
17636,Asia,Western Asia,Turkey,3,1.0
17637,Asia,Western Asia,Turkey,21806,61.4
17638,Asia,Western Asia,Turkey,23806,52.2
17639,Asia,Western Asia,Turkey,23906,44.9
17640,Asia,Western Asia,Turkey,24006,66.0
17641,Asia,Western Asia,Turkey,24106,7.1
17642,Asia,Western Asia,Turkey,24206,8.8
17643,Asia,Western Asia,Turkey,27706,4.5
17644,Asia,Western Asia,Turkey,31706,14.6
17645,Asia,Western Asia,Turkey,36806,25.8
17646,Asia,Western Asia,Turkey,43006,28.5
17647,Asia,Western Asia,Turkey,43606,58.3
17648,Asia,Western Asia,Turkey,44206,80.7
17649,Asia,Western Asia,Turkey,45106,74.6
17650,Asia,Western Asia,Turkey,46006,94.4
17651,Asia,Western Asia,Turkey,46106,12.0
17652,Asia,Western Asia,Turkey,46206,18.0
17653,Asia,Western Asia,Turkey,47906,29.9
17654,Asia,Western Asia,Turkey,48706,32.4
17655,Asia,Western Asia,Turkey,48806,71.9
17656,Asia,Western Asia,Turkey,49006,1.05
17657,Asia,Western Asia,Turkey,52306,1.0
17658,Asia,Western Asia,Turkey,52606,0.12
17659,Asia,Western Asia,Turkey,53506,1.3
17660,Asia,Western Asia,Turkey,57206,10.9
17661,Asia,Western Asia,Turkey,57506,12.7
17662,Asia,Western Asia,Turkey,57806,70.0
17663,Asia,Western Asia,Turkey,57906,138.0
17664,Asia,Western Asia,Turkey,61006,4.3
17665,Asia,Western Asia,Turkey,63106,54.0
17666,Asia,Western Asia,Turkey,63206,103.0
17667,Asia,Western Asia,Turkey,63306,103.0
17668,Asia,Western Asia,Turkey,63406,95.0
17669,Asia,Western Asia,Turkey,64306,4.0
17670,Asia,Western Asia,Turkey,64406,2.0
17671,Asia,Western Asia,Turkey,65606,29.8
17672,Asia,Western Asia,Turkey,67106,41.9
17673,Asia,Western Asia,Turkey,68606,0.317
17674,Asia,Western Asia,Turkey,69206,76.0
17675,Asia,Western Asia,Turkey,69706,15.2
17676,Asia,Western Asia,Turkey,71406,0.595
17677,Asia,Western Asia,Turkey,71506,0.779
17678,Asia,Western Asia,Turkey,71606,0.644
17679,Asia,Western Asia,Turkey,73506,15.4
17680,Asia,Western Asia,Turkey,89006,16.0
17681,Asia,Western Asia,Turkey,97106,19.8
17682,Asia,Western Asia,Turkey,98306,9.5
17683,Asia,Western Asia,Turkey,99106,0.4
17684,Asia,Western Asia,Turkey,100806,15.2
17685,Asia,Western Asia,Turkey,101406,95.6
17686,Asia,Western Asia,Turkey,101606,13.5
17687,Asia,Western Asia,Turkey,101706,22.6
17688,Asia,Western Asia,Turkey,101806,9.6
17689,Asia,Western Asia,Turkey,103006,8.0
17690,Asia,Western Asia,Turkey,103206,0.862
17691,Asia,Western Asia,Turkey,103606,0.833
17692,Asia,Western Asia,Turkey,103706,0.689
17693,Asia,Western Asia,Turkey,110806,4.3
17694,Asia,Western Asia,Turkey,110906,20.3
17695,Asia,Western Asia,Turkey,111106,30289.0
17696,Asia,Western Asia,Turkey,111306,-3.8
17697,Asia,Western Asia,Turkey,120606,79.2
17698,Asia,Western Asia,Turkey,121106,72.8
17699,Asia,Western Asia,Turkey,121206,37.3
17700,Asia,Western Asia,Turkey,122006,12.2
17701,Asia,Western Asia,Turkey,123306,14.7
17702,Asia,Western Asia,Turkey,123406,15.7
17703,Asia,Western Asia,Turkey,123506,15576.0
17704,Asia,Western Asia,Turkey,123606,34313.0
17705,Asia,Western Asia,Turkey,123806,20.0
17706,Asia,Western Asia,Turkey,127606,77.9
17707,Asia,Western Asia,Turkey,128106,112.0
17708,Asia,Western Asia,Turkey,128306,220.0
17709,Asia,Western Asia,Turkey,132706,6.6
17710,Asia,Western Asia,Turkey,132806,6.7
17711,Asia,Western Asia,Turkey,133006,29.0
17712,Asia,Western Asia,Turkey,133206,54.2
17713,Asia,Western Asia,Turkey,135006,15.3
17714,Asia,Western Asia,Turkey,135106,8.5
17715,Asia,Western Asia,Turkey,135206,2.1
17716,Asia,Western Asia,Turkey,136706,25129.0
17717,Asia,Western Asia,Turkey,136906,0.755
17718,Asia,Western Asia,Turkey,137006,0.819
17719,Asia,Western Asia,Turkey,137506,0.791
17720,Asia,Western Asia,Turkey,137906,0.922
17721,Asia,Western Asia,Turkey,138806,0.669
17722,Asia,Western Asia,Turkey,140606,11.3
17723,Asia,Western Asia,Turkey,141706,24804.0
17724,Asia,Western Asia,Turkey,143306,2029.1
17725,Asia,Western Asia,Turkey,146206,64.0
17726,Asia,Western Asia,Turkey,147206,0.4
17727,Asia,Western Asia,Turkey,147906,23.9
17728,Asia,Western Asia,Turkey,148206,51.6
17729,Asia,Western Asia,Turkey,148306,45.8
17730,Asia,Western Asia,Turkey,149206,4.4
17731,Asia,Western Asia,Turkey,149406,41.0
17732,Asia,Western Asia,Turkey,150606,19.4
17733,Asia,Western Asia,Turkey,150706,53.8
17734,Asia,Western Asia,Turkey,153706,1.1
17735,Asia,Western Asia,Turkey,163906,13.4
17736,Asia,Western Asia,Turkey,164206,21.8
17737,Asia,Western Asia,Turkey,164406,11.8
17738,Asia,Western Asia,Turkey,167406,38.0
17739,Asia,Western Asia,Turkey,169706,1.47
17740,Asia,Western Asia,Turkey,169806,1.16
17741,Asia,Western Asia,Turkey,170106,-0.8
17742,Asia,Western Asia,Turkey,174206,39.3
17743,Asia,Western Asia,Turkey,174306,87.6
17744,Asia,Western Asia,Turkey,174406,0.2
17745,Asia,Western Asia,Turkey,175006,16.7
17746,Asia,Western Asia,Turkey,175106,27.4
17747,Asia,Western Asia,Turkey,175206,97.0
17748,Asia,Western Asia,Turkey,175506,73.5
17749,Asia,Western Asia,Turkey,175606,5.9
17750,Asia,Western Asia,Turkey,175706,54.3
17751,Asia,Western Asia,Turkey,175906,14.2
17752,Asia,Western Asia,Turkey,176606,86.0
17753,Asia,Western Asia,Turkey,176806,425.0
17754,Asia,Western Asia,Turkey,176906,428.0
17755,Asia,Western Asia,Turkey,177006,420.0
17756,Asia,Western Asia,Turkey,177106,98.9
17757,Asia,Western Asia,Turkey,177206,96.4
17758,Asia,Western Asia,Turkey,177706,90.0
17759,Asia,Western Asia,Turkey,178106,56.6
17760,Asia,Western Asia,Turkey,178306,30.9
17761,Asia,Western Asia,Turkey,179406,44.0
17762,Asia,Western Asia,Turkey,179706,4.6
17763,Asia,Western Asia,Turkey,181106,99.0
17764,Asia,Western Asia,Turkey,181206,97.4
17765,Asia,Western Asia,Turkey,181406,15.0
17766,Asia,Western Asia,Turkey,181606,0.876
17767,Asia,Western Asia,Turkey,181706,100.0
17768,Asia,Western Asia,Turkey,181806,4.1
17769,Asia,Western Asia,Turkey,182106,0.0
17770,Asia,Western Asia,Turkey,182206,18.0
17771,Asia,Western Asia,Turkey,183206,-4.9
17772,Asia,Western Asia,United Arab Emirates,1,0.0
17773,Asia,Western Asia,United Arab Emirates,2,1.0
17774,Asia,Western Asia,United Arab Emirates,3,0.0
17775,Asia,Western Asia,United Arab Emirates,21806,0.1
17776,Asia,Western Asia,United Arab Emirates,23806,69.0
17777,Asia,Western Asia,United Arab Emirates,23906,78.8
17778,Asia,Western Asia,United Arab Emirates,24006,65.7
17779,Asia,Western Asia,United Arab Emirates,24106,11.9
17780,Asia,Western Asia,United Arab Emirates,24206,9.7
17781,Asia,Western Asia,United Arab Emirates,27706,23.3
17782,Asia,Western Asia,United Arab Emirates,31706,22.5
17783,Asia,Western Asia,United Arab Emirates,36806,28.4
17784,Asia,Western Asia,United Arab Emirates,43006,0.4
17785,Asia,Western Asia,United Arab Emirates,43606,90.6
17786,Asia,Western Asia,United Arab Emirates,44206,9.4
17787,Asia,Western Asia,United Arab Emirates,45106,86.2
17788,Asia,Western Asia,United Arab Emirates,45806,100.0
17789,Asia,Western Asia,United Arab Emirates,46006,214.7
17790,Asia,Western Asia,United Arab Emirates,46106,8.0
17791,Asia,Western Asia,United Arab Emirates,46206,25.0
17792,Asia,Western Asia,United Arab Emirates,47906,33.4
17793,Asia,Western Asia,United Arab Emirates,48706,40.9
17794,Asia,Western Asia,United Arab Emirates,48806,92.0
17795,Asia,Western Asia,United Arab Emirates,49006,1.05
17796,Asia,Western Asia,United Arab Emirates,52306,0.9
17797,Asia,Western Asia,United Arab Emirates,53506,2.5
17798,Asia,Western Asia,United Arab Emirates,57206,6.6
17799,Asia,Western Asia,United Arab Emirates,57506,7.7
17800,Asia,Western Asia,United Arab Emirates,57806,56.0
17801,Asia,Western Asia,United Arab Emirates,57906,79.0
17802,Asia,Western Asia,United Arab Emirates,61006,0.9
17803,Asia,Western Asia,United Arab Emirates,63106,8.0
17804,Asia,Western Asia,United Arab Emirates,63206,111.0
17805,Asia,Western Asia,United Arab Emirates,63306,96.0
17806,Asia,Western Asia,United Arab Emirates,63406,37.0
17807,Asia,Western Asia,United Arab Emirates,64306,1.0
17808,Asia,Western Asia,United Arab Emirates,64406,3.0
17809,Asia,Western Asia,United Arab Emirates,65606,23.0
17810,Asia,Western Asia,United Arab Emirates,68606,0.232
17811,Asia,Western Asia,United Arab Emirates,69206,77.4
17812,Asia,Western Asia,United Arab Emirates,69706,13.6
17813,Asia,Western Asia,United Arab Emirates,71506,0.837
17814,Asia,Western Asia,United Arab Emirates,89006,6.0
17815,Asia,Western Asia,United Arab Emirates,100806,3.9
17816,Asia,Western Asia,United Arab Emirates,101806,5.2
17817,Asia,Western Asia,United Arab Emirates,103006,10.8
17818,Asia,Western Asia,United Arab Emirates,103206,0.883
17819,Asia,Western Asia,United Arab Emirates,103606,0.985
17820,Asia,Western Asia,United Arab Emirates,103706,0.738
17821,Asia,Western Asia,United Arab Emirates,110806,11.0
17822,Asia,Western Asia,United Arab Emirates,110906,5.1
17823,Asia,Western Asia,United Arab Emirates,120606,78.9
17824,Asia,Western Asia,United Arab Emirates,121106,76.7
17825,Asia,Western Asia,United Arab Emirates,121206,16.4
17826,Asia,Western Asia,United Arab Emirates,122006,1.3
17827,Asia,Western Asia,United Arab Emirates,123306,14.3
17828,Asia,Western Asia,United Arab Emirates,123406,13.4
17829,Asia,Western Asia,United Arab Emirates,123506,24973.0
17830,Asia,Western Asia,United Arab Emirates,123606,84130.0
17831,Asia,Western Asia,United Arab Emirates,127606,100.8
17832,Asia,Western Asia,United Arab Emirates,128106,45.0
17833,Asia,Western Asia,United Arab Emirates,128306,229.0
17834,Asia,Western Asia,United Arab Emirates,132706,0.1
17835,Asia,Western Asia,United Arab Emirates,132806,0.5
17836,Asia,Western Asia,United Arab Emirates,133006,82.0
17837,Asia,Western Asia,United Arab Emirates,133206,172.8
17838,Asia,Western Asia,United Arab Emirates,136706,67293.0
17839,Asia,Western Asia,United Arab Emirates,136906,0.832
17840,Asia,Western Asia,United Arab Emirates,137006,0.859
17841,Asia,Western Asia,United Arab Emirates,137506,0.863
17842,Asia,Western Asia,United Arab Emirates,137906,0.968
17843,Asia,Western Asia,United Arab Emirates,140606,1.7
17844,Asia,Western Asia,United Arab Emirates,141706,67805.0
17845,Asia,Western Asia,United Arab Emirates,143306,632.6
17846,Asia,Western Asia,United Arab Emirates,146206,34.0
17847,Asia,Western Asia,United Arab Emirates,147206,41.5
17848,Asia,Western Asia,United Arab Emirates,148206,79.7
17849,Asia,Western Asia,United Arab Emirates,148306,78.3
17850,Asia,Western Asia,United Arab Emirates,149406,0.0
17851,Asia,Western Asia,United Arab Emirates,150606,0.4
17852,Asia,Western Asia,United Arab Emirates,150706,60.7
17853,Asia,Western Asia,United Arab Emirates,153706,0.5
17854,Asia,Western Asia,United Arab Emirates,163906,0.1
17855,Asia,Western Asia,United Arab Emirates,164206,31.7
17856,Asia,Western Asia,United Arab Emirates,169706,3.38
17857,Asia,Western Asia,United Arab Emirates,169806,1.21
17858,Asia,Western Asia,United Arab Emirates,174306,99.8
17859,Asia,Western Asia,United Arab Emirates,174406,0.36
17860,Asia,Western Asia,United Arab Emirates,175106,12.1
17861,Asia,Western Asia,United Arab Emirates,175206,100.0
17862,Asia,Western Asia,United Arab Emirates,175706,76.4
17863,Asia,Western Asia,United Arab Emirates,175906,17.3
17864,Asia,Western Asia,United Arab Emirates,176806,437.0
17865,Asia,Western Asia,United Arab Emirates,176906,434.0
17866,Asia,Western Asia,United Arab Emirates,177006,427.0
17867,Asia,Western Asia,United Arab Emirates,177106,99.6
17868,Asia,Western Asia,United Arab Emirates,177206,100.0
17869,Asia,Western Asia,United Arab Emirates,177706,97.0
17870,Asia,Western Asia,United Arab Emirates,178106,88.9
17871,Asia,Western Asia,United Arab Emirates,178306,24.8
17872,Asia,Western Asia,United Arab Emirates,179406,53.5
17873,Asia,Western Asia,United Arab Emirates,181106,100.0
17874,Asia,Western Asia,United Arab Emirates,181206,99.9
17875,Asia,Western Asia,United Arab Emirates,181606,0.866
17876,Asia,Western Asia,United Arab Emirates,181706,100.0
17877,Asia,Western Asia,United Arab Emirates,181806,3.5
17878,Asia,Western Asia,United Arab Emirates,182206,0.8
17879,Asia,Western Asia,Yemen,1,0.0
17880,Asia,Western Asia,Yemen,2,1.0
17881,Asia,Western Asia,Yemen,3,0.0
17882,Asia,Western Asia,Yemen,21806,23.6
17883,Asia,Western Asia,Yemen,23806,27.1
17884,Asia,Western Asia,Yemen,23906,18.7
17885,Asia,Western Asia,Yemen,24006,34.8
17886,Asia,Western Asia,Yemen,24106,1.9
17887,Asia,Western Asia,Yemen,24206,4.2
17888,Asia,Western Asia,Yemen,27706,0.9
17889,Asia,Western Asia,Yemen,31706,0.5
17890,Asia,Western Asia,Yemen,36806,60.4
17891,Asia,Western Asia,Yemen,38406,0.241
17892,Asia,Western Asia,Yemen,38506,50.5
17893,Asia,Western Asia,Yemen,38606,47.8
17894,Asia,Western Asia,Yemen,39006,48.6
17895,Asia,Western Asia,Yemen,43006,43.6
17896,Asia,Western Asia,Yemen,43606,24.6
17897,Asia,Western Asia,Yemen,44206,28.3
17898,Asia,Western Asia,Yemen,45106,36.0
17899,Asia,Western Asia,Yemen,46006,59.6
17900,Asia,Western Asia,Yemen,46106,30.5
17901,Asia,Western Asia,Yemen,46206,27.0
17902,Asia,Western Asia,Yemen,47906,19.2
17903,Asia,Western Asia,Yemen,48706,6.0
17904,Asia,Western Asia,Yemen,48806,69.6
17905,Asia,Western Asia,Yemen,49006,1.05
17906,Asia,Western Asia,Yemen,52606,18.4
17907,Asia,Western Asia,Yemen,53506,-3.1
17908,Asia,Western Asia,Yemen,57206,43.2
17909,Asia,Western Asia,Yemen,57506,55.3
17910,Asia,Western Asia,Yemen,57806,195.0
17911,Asia,Western Asia,Yemen,57906,243.0
17912,Asia,Western Asia,Yemen,58006,0.1
17913,Asia,Western Asia,Yemen,61006,6.7
17914,Asia,Western Asia,Yemen,63106,16.1
17915,Asia,Western Asia,Yemen,63206,92.0
17916,Asia,Western Asia,Yemen,63306,51.0
17917,Asia,Western Asia,Yemen,64306,35.0
17918,Asia,Western Asia,Yemen,64406,24.0
17919,Asia,Western Asia,Yemen,65606,1.7
17920,Asia,Western Asia,Yemen,67106,36.7
17921,Asia,Western Asia,Yemen,68606,0.834
17922,Asia,Western Asia,Yemen,69206,65.2
17923,Asia,Western Asia,Yemen,69706,9.0
17924,Asia,Western Asia,Yemen,71406,0.188
17925,Asia,Western Asia,Yemen,71506,0.522
17926,Asia,Western Asia,Yemen,71606,0.297
17927,Asia,Western Asia,Yemen,73506,31.9
17928,Asia,Western Asia,Yemen,89006,385.0
17929,Asia,Western Asia,Yemen,98306,46.4
17930,Asia,Western Asia,Yemen,99106,7.1
17931,Asia,Western Asia,Yemen,100806,1.0
17932,Asia,Western Asia,Yemen,101006,23.9
17933,Asia,Western Asia,Yemen,101606,46.1
17934,Asia,Western Asia,Yemen,101706,21.8
17935,Asia,Western Asia,Yemen,101806,24.9
17936,Asia,Western Asia,Yemen,102006,12219.0
17937,Asia,Western Asia,Yemen,103006,3.0
17938,Asia,Western Asia,Yemen,103206,0.695
17939,Asia,Western Asia,Yemen,103606,0.38
17940,Asia,Western Asia,Yemen,103706,0.349
17941,Asia,Western Asia,Yemen,110806,-0.6
17942,Asia,Western Asia,Yemen,110906,25.5
17943,Asia,Western Asia,Yemen,111106,367.0
17944,Asia,Western Asia,Yemen,111306,-0.1
17945,Asia,Western Asia,Yemen,117806,30.7
17946,Asia,Western Asia,Yemen,117906,28.4
17947,Asia,Western Asia,Yemen,118006,40.9
17948,Asia,Western Asia,Yemen,120606,66.6
17949,Asia,Western Asia,Yemen,121106,63.7
17950,Asia,Western Asia,Yemen,121206,69.8
17951,Asia,Western Asia,Yemen,122006,5.1
17952,Asia,Western Asia,Yemen,123306,7.6
17953,Asia,Western Asia,Yemen,123406,10.3
17954,Asia,Western Asia,Yemen,123506,149.0
17955,Asia,Western Asia,Yemen,123606,2308.0
17956,Asia,Western Asia,Yemen,123806,8.5
17957,Asia,Western Asia,Yemen,127606,30.1
17958,Asia,Western Asia,Yemen,128106,70.0
17959,Asia,Western Asia,Yemen,128306,53.0
17960,Asia,Western Asia,Yemen,132706,0.8
17961,Asia,Western Asia,Yemen,132806,4.1
17962,Asia,Western Asia,Yemen,133006,2.0
17963,Asia,Western Asia,Yemen,133206,33.5
17964,Asia,Western Asia,Yemen,135006,30.9
17965,Asia,Western Asia,Yemen,135106,6.1
17966,Asia,Western Asia,Yemen,135206,1.6
17967,Asia,Western Asia,Yemen,136706,1479.0
17968,Asia,Western Asia,Yemen,136906,0.223
17969,Asia,Western Asia,Yemen,137006,0.524
17970,Asia,Western Asia,Yemen,137506,0.452
17971,Asia,Western Asia,Yemen,137906,0.425
17972,Asia,Western Asia,Yemen,138806,0.308
17973,Asia,Western Asia,Yemen,140606,13.8
17974,Asia,Western Asia,Yemen,141706,1239.0
17975,Asia,Western Asia,Yemen,142506,22.1
17976,Asia,Western Asia,Yemen,143306,40.8
17977,Asia,Western Asia,Yemen,146206,178.0
17978,Asia,Western Asia,Yemen,147206,-1.1
17979,Asia,Western Asia,Yemen,147906,44.8
17980,Asia,Western Asia,Yemen,148206,37.9
17981,Asia,Western Asia,Yemen,148306,32.7
17982,Asia,Western Asia,Yemen,149406,4.0
17983,Asia,Western Asia,Yemen,150606,44.5
17984,Asia,Western Asia,Yemen,150706,42.6
17985,Asia,Western Asia,Yemen,153706,81.2
17986,Asia,Western Asia,Yemen,163906,2.3
17987,Asia,Western Asia,Yemen,164206,0.0
17988,Asia,Western Asia,Yemen,164406,-10.0
17989,Asia,Western Asia,Yemen,167106,18.8
17990,Asia,Western Asia,Yemen,169706,2.16
17991,Asia,Western Asia,Yemen,169806,1.05
17992,Asia,Western Asia,Yemen,170106,1.1
17993,Asia,Western Asia,Yemen,174206,18.8
