,continent,region,iso3,country_name,indicator_id,value,democ,autoc,polity,indicator_name,dimension
17132,America,Central America,PAN,Panama,182206,55.0,9.0,0.0,9.0,"Tuberculosis incidence (per 100,000 people)",Health
17133,America,Central America,PAN,Panama,183206,-3.6,9.0,0.0,9.0,"Overall loss in HDI value due to inequality, average annual change (%)",Socio-economic sustainability
17134,Oceania,Melanesia,PNG,Papua New Guinea,1,0.0,5.0,0.0,5.0,European Union Membership (True/False),International Organisations
17135,Oceania,Melanesia,PNG,Papua New Guinea,2,1.0,5.0,0.0,5.0,United Nations Membership (True/False),International Organisations
17136,Oceania,Melanesia,PNG,Papua New Guinea,3,0.0,5.0,0.0,5.0,OECD Membership (True/False),International Organisations
17137,Oceania,Melanesia,PNG,Papua New Guinea,21806,0.4,5.0,0.0,5.0,Refugees by country of origin (thousands),Human Security
17138,Oceania,Melanesia,PNG,Papua New Guinea,23806,12.2,5.0,0.0,5.0,Population with at least some secondary education (% ages 25 and older),Education
17139,Oceania,Melanesia,PNG,Papua New Guinea,23906,9.5,5.0,0.0,5.0,"Population with at least some secondary education, female (% ages 25 and older)",Education
17140,Oceania,Melanesia,PNG,Papua New Guinea,24006,15.0,5.0,0.0,5.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
17141,Oceania,Melanesia,PNG,Papua New Guinea,24106,3.8,5.0,0.0,5.0,"Mean years of schooling, female (years)",Education
17142,Oceania,Melanesia,PNG,Papua New Guinea,24206,5.3,5.0,0.0,5.0,"Mean years of schooling, male (years)",Education
17143,Oceania,Melanesia,PNG,Papua New Guinea,27706,0.8,5.0,0.0,5.0,"Carbon dioxide emissions, per capita (tonnes)",Environmental sustainability
17144,Oceania,Melanesia,PNG,Papua New Guinea,31706,0.1,5.0,0.0,5.0,Share of seats in parliament (% held by women),Gender
17145,Oceania,Melanesia,PNG,Papua New Guinea,36806,52.7,5.0,0.0,5.0,"Adolescent birth rate (births per 1,000 women ages 15-19)",Gender
17146,Oceania,Melanesia,PNG,Papua New Guinea,43006,74.7,5.0,0.0,5.0,Vulnerable employment (% of total employment),"Work, employment and vulnerability"
17147,Oceania,Melanesia,PNG,Papua New Guinea,43606,9.6,5.0,0.0,5.0,"Internet users, total (% of population)",Mobility and communication
17148,Oceania,Melanesia,PNG,Papua New Guinea,44206,8.3,5.0,0.0,5.0,Total population (millions),Demography
17149,Oceania,Melanesia,PNG,Papua New Guinea,45106,13.1,5.0,0.0,5.0,Urban population (%),Demography
17150,Oceania,Melanesia,PNG,Papua New Guinea,45806,100.0,5.0,0.0,5.0,Primary school teachers trained to teach (%),Education
17151,Oceania,Melanesia,PNG,Papua New Guinea,46006,46.8,5.0,0.0,5.0,Mobile phone subscriptions (per 100 people),Mobility and communication
17152,Oceania,Melanesia,PNG,Papua New Guinea,46206,45.0,5.0,0.0,5.0,"Pupil-teacher ratio, primary school (pupils per teacher)",Education
17153,Oceania,Melanesia,PNG,Papua New Guinea,47906,21.7,5.0,0.0,5.0,Median age (years),Demography
17154,Oceania,Melanesia,PNG,Papua New Guinea,48706,69.0,5.0,0.0,5.0,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
17155,Oceania,Melanesia,PNG,Papua New Guinea,48806,70.8,5.0,0.0,5.0,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
17156,Oceania,Melanesia,PNG,Papua New Guinea,49006,1.08,5.0,0.0,5.0,Sex ratio at birth (male to female births),Demography
17157,Oceania,Melanesia,PNG,Papua New Guinea,52606,0.01,5.0,0.0,5.0,"Remittances, inflows (% of GDP)",Trade and financial flows
17158,Oceania,Melanesia,PNG,Papua New Guinea,53506,-0.2,5.0,0.0,5.0,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
17159,Oceania,Melanesia,PNG,Papua New Guinea,57206,42.4,5.0,0.0,5.0,"Mortality rate, infant (per 1,000 live births)",Demography
17160,Oceania,Melanesia,PNG,Papua New Guinea,57506,54.3,5.0,0.0,5.0,"Mortality rate, under-five (per 1,000 live births)",Demography
17161,Oceania,Melanesia,PNG,Papua New Guinea,57806,191.0,5.0,0.0,5.0,"Mortality rate, female adult (per 1,000 people)",Health
17162,Oceania,Melanesia,PNG,Papua New Guinea,57906,256.0,5.0,0.0,5.0,"Mortality rate, male adult (per 1,000 people)",Health
17163,Oceania,Melanesia,PNG,Papua New Guinea,58006,0.9,5.0,0.0,5.0,"HIV prevalence, adult (% ages 15-49)",Health
17164,Oceania,Melanesia,PNG,Papua New Guinea,63106,5.0,5.0,0.0,5.0,Population ages 15–64 (millions),Demography
17165,Oceania,Melanesia,PNG,Papua New Guinea,63206,112.0,5.0,0.0,5.0,"Gross enrolment ratio, primary (% of primary school-age population)",Education
17166,Oceania,Melanesia,PNG,Papua New Guinea,63306,40.0,5.0,0.0,5.0,"Gross enrolment ratio, secondary (% of secondary school-age population)",Education
17167,Oceania,Melanesia,PNG,Papua New Guinea,64306,38.0,5.0,0.0,5.0,"Infants lacking immunization, measles (% of one-year-olds)",Health
17168,Oceania,Melanesia,PNG,Papua New Guinea,64406,31.0,5.0,0.0,5.0,"Infants lacking immunization, DPT (% of one-year-olds)",Health
17169,Oceania,Melanesia,PNG,Papua New Guinea,67106,41.9,5.0,0.0,5.0,"Income inequality, Gini coefficient",Inequality
17170,Oceania,Melanesia,PNG,Papua New Guinea,68606,0.741,5.0,0.0,5.0,Gender Inequality Index (GII),Gender
17171,Oceania,Melanesia,PNG,Papua New Guinea,69206,65.7,5.0,0.0,5.0,Life expectancy at birth (years),Health
17172,Oceania,Melanesia,PNG,Papua New Guinea,69706,10.0,5.0,0.0,5.0,Expected years of schooling (years),Education
17173,Oceania,Melanesia,PNG,Papua New Guinea,71406,0.381,5.0,0.0,5.0,Inequality-adjusted education index,Education
17174,Oceania,Melanesia,PNG,Papua New Guinea,71506,0.525,5.0,0.0,5.0,Inequality-adjusted life expectancy index,Demography
17175,Oceania,Melanesia,PNG,Papua New Guinea,89006,215.0,5.0,0.0,5.0,"Maternal mortality ratio (deaths per 100,000 live births)",Health
17176,Oceania,Melanesia,PNG,Papua New Guinea,98306,49.5,5.0,0.0,5.0,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
17177,Oceania,Melanesia,PNG,Papua New Guinea,99106,2.8,5.0,0.0,5.0,Net official development assistance received (% of GNI),Trade and financial flows
17178,Oceania,Melanesia,PNG,Papua New Guinea,100806,74.1,5.0,0.0,5.0,Forest area (% of total land area),Environmental sustainability
17179,Oceania,Melanesia,PNG,Papua New Guinea,101606,11.5,5.0,0.0,5.0,Inequality in education (%),Inequality
17180,Oceania,Melanesia,PNG,Papua New Guinea,101806,25.3,5.0,0.0,5.0,Inequality in life expectancy (%),Inequality
17181,Oceania,Melanesia,PNG,Papua New Guinea,103006,4.6,5.0,0.0,5.0,Mean years of schooling (years),Education
17182,Oceania,Melanesia,PNG,Papua New Guinea,103206,0.703,5.0,0.0,5.0,Life expectancy index,Demography
17183,Oceania,Melanesia,PNG,Papua New Guinea,103606,0.533,5.0,0.0,5.0,Income index,Income/composition of resources
17184,Oceania,Melanesia,PNG,Papua New Guinea,103706,0.43,5.0,0.0,5.0,Education index,Education
17185,Oceania,Melanesia,PNG,Papua New Guinea,110806,0.0,5.0,0.0,5.0,"Net migration rate (per 1,000 people)",Mobility and communication
17186,Oceania,Melanesia,PNG,Papua New Guinea,110906,5.0,5.0,0.0,5.0,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
17187,Oceania,Melanesia,PNG,Papua New Guinea,111106,184.0,5.0,0.0,5.0,International inbound tourists (thousands),Mobility and communication
17188,Oceania,Melanesia,PNG,Papua New Guinea,111306,0.5,5.0,0.0,5.0,Private capital flows (% of GDP),Trade and financial flows
17189,Oceania,Melanesia,PNG,Papua New Guinea,120606,68.3,5.0,0.0,5.0,"Life expectancy at birth, female (years)",Demography
17190,Oceania,Melanesia,PNG,Papua New Guinea,121106,63.3,5.0,0.0,5.0,"Life expectancy at birth, male (years)",Demography
17191,Oceania,Melanesia,PNG,Papua New Guinea,121206,59.6,5.0,0.0,5.0,Young age (0-14) dependency ratio (per 100 people ages 15-64),Demography
17192,Oceania,Melanesia,PNG,Papua New Guinea,122006,6.3,5.0,0.0,5.0,Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Demography
17193,Oceania,Melanesia,PNG,Papua New Guinea,123506,3002.0,5.0,0.0,5.0,"Estimated gross national income per capita, female (2011 PPP $)",Gender
17194,Oceania,Melanesia,PNG,Papua New Guinea,123606,3789.0,5.0,0.0,5.0,"Estimated gross national income per capita, male (2011 PPP $)",Gender
17195,Oceania,Melanesia,PNG,Papua New Guinea,123806,0.9,5.0,0.0,5.0,Old-age pension recipients (% of statutory pension age population),"Work, employment and vulnerability"
17196,Oceania,Melanesia,PNG,Papua New Guinea,127606,44.3,5.0,0.0,5.0,Domestic credit provided by financial sector (% of GDP),Income/composition of resources
17197,Oceania,Melanesia,PNG,Papua New Guinea,128106,0.0,5.0,0.0,5.0,Mandatory paid maternity leave (days),Gender
17198,Oceania,Melanesia,PNG,Papua New Guinea,128306,61.0,5.0,0.0,5.0,"Prison population (per 100,000 people)",Human Security
17199,Oceania,Melanesia,PNG,Papua New Guinea,132706,0.3,5.0,0.0,5.0,Population ages 65 and older (millions),Demography
17200,Oceania,Melanesia,PNG,Papua New Guinea,132806,1.0,5.0,0.0,5.0,Population under age 5 (millions),Demography
17201,Oceania,Melanesia,PNG,Papua New Guinea,135106,9.3,5.0,0.0,5.0,"Income inequality, quintile ratio",Inequality
17202,Oceania,Melanesia,PNG,Papua New Guinea,135206,2.0,5.0,0.0,5.0,"Income inequality, Palma ratio",Inequality
17203,Oceania,Melanesia,PNG,Papua New Guinea,136706,3823.0,5.0,0.0,5.0,GDP per capita (2011 PPP $),Income/composition of resources
17204,Oceania,Melanesia,PNG,Papua New Guinea,137506,0.544,5.0,0.0,5.0,Human Development Index (HDI),Inequality
17205,Oceania,Melanesia,PNG,Papua New Guinea,140606,2.7,5.0,0.0,5.0,"Unemployment, total (% of labour force)","Work, employment and vulnerability"
17206,Oceania,Melanesia,PNG,Papua New Guinea,141706,3403.0,5.0,0.0,5.0,Gross national income (GNI) per capita (2011 PPP $),Income/composition of resources
17207,Oceania,Melanesia,PNG,Papua New Guinea,143306,31.5,5.0,0.0,5.0,"Gross domestic product (GDP), total (2011 PPP $ billions)",Income/composition of resources
17208,Oceania,Melanesia,PNG,Papua New Guinea,146206,153.0,5.0,0.0,5.0,HDI rank,Socio-economic sustainability
17209,Oceania,Melanesia,PNG,Papua New Guinea,148206,69.9,5.0,0.0,5.0,Labour force participation rate (% ages 15 and older),"Work, employment and vulnerability"
17210,Oceania,Melanesia,PNG,Papua New Guinea,148306,68.1,5.0,0.0,5.0,Employment to population ratio (% ages 15 and older),"Work, employment and vulnerability"
17211,Oceania,Melanesia,PNG,Papua New Guinea,149406,0.0,5.0,0.0,5.0,Homeless people due to natural disaster (average annual per million people),Human Security
17212,Oceania,Melanesia,PNG,Papua New Guinea,150606,20.6,5.0,0.0,5.0,Employment in agriculture (% of total employment),"Work, employment and vulnerability"
17213,Oceania,Melanesia,PNG,Papua New Guinea,150706,71.8,5.0,0.0,5.0,Employment in services (% of total employment),"Work, employment and vulnerability"
17214,Oceania,Melanesia,PNG,Papua New Guinea,153706,46.8,5.0,0.0,5.0,Working poor at PPP$3.10 a day (% of total employment),Poverty
17215,Oceania,Melanesia,PNG,Papua New Guinea,163906,52.5,5.0,0.0,5.0,Renewable energy consumption (% of total final energy consumption),Environmental sustainability
17216,Oceania,Melanesia,PNG,Papua New Guinea,164206,-0.2,5.0,0.0,5.0,"Forest area, change (%)",Environmental sustainability
17217,Oceania,Melanesia,PNG,Papua New Guinea,169706,0.47,5.0,0.0,5.0,Total unemployment rate (female to male ratio),Gender
17218,Oceania,Melanesia,PNG,Papua New Guinea,169806,0.83,5.0,0.0,5.0,Youth unemployment rate (female to male ratio),Gender
17219,Oceania,Melanesia,PNG,Papua New Guinea,174206,49.1,5.0,0.0,5.0,"Total debt service (% of exports of goods, services and primary income)",Socio-economic sustainability
17220,Oceania,Melanesia,PNG,Papua New Guinea,174406,0.22,5.0,0.0,5.0,Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Environmental sustainability
17221,Oceania,Melanesia,PNG,Papua New Guinea,175106,52.7,5.0,0.0,5.0,"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Work, employment and vulnerability"
17222,Oceania,Melanesia,PNG,Papua New Guinea,175506,32.4,5.0,0.0,5.0,"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Gender
17223,Oceania,Melanesia,PNG,Papua New Guinea,175606,27.4,5.0,0.0,5.0,"Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Gender
17224,Oceania,Melanesia,PNG,Papua New Guinea,177106,36.6,5.0,0.0,5.0,Population using improved drinking-water sources (%),Human Security
17225,Oceania,Melanesia,PNG,Papua New Guinea,177206,18.6,5.0,0.0,5.0,Population using improved sanitation facilities (%),Human Security
17226,Oceania,Melanesia,PNG,Papua New Guinea,179406,27.2,5.0,0.0,5.0,Skilled labour force (% of labour force),Socio-economic sustainability
17227,Oceania,Melanesia,PNG,Papua New Guinea,181206,40.0,5.0,0.0,5.0,Proportion of births attended by skilled health personnel (%),Gender
17228,Oceania,Melanesia,PNG,Papua New Guinea,181406,21.0,5.0,0.0,5.0,"Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Gender
17229,Oceania,Melanesia,PNG,Papua New Guinea,181606,0.839,5.0,0.0,5.0,Red List Index (value),Environmental sustainability
17230,Oceania,Melanesia,PNG,Papua New Guinea,181706,15.5,5.0,0.0,5.0,Rural population with access to electricity (%),Socio-economic sustainability
17231,Oceania,Melanesia,PNG,Papua New Guinea,181806,3.8,5.0,0.0,5.0,Current health expenditure (% of GDP),Health
17232,Oceania,Melanesia,PNG,Papua New Guinea,182106,179.4,5.0,0.0,5.0,"Malaria incidence (per 1,000 people at risk)",Health
17233,Oceania,Melanesia,PNG,Papua New Guinea,182206,432.0,5.0,0.0,5.0,"Tuberculosis incidence (per 100,000 people)",Health
17234,America,South America,PRY,Paraguay,1,0.0,9.0,0.0,9.0,European Union Membership (True/False),International Organisations
17235,America,South America,PRY,Paraguay,2,1.0,9.0,0.0,9.0,United Nations Membership (True/False),International Organisations
17236,America,South America,PRY,Paraguay,3,0.0,9.0,0.0,9.0,OECD Membership (True/False),International Organisations
17237,America,South America,PRY,Paraguay,21806,0.1,9.0,0.0,9.0,Refugees by country of origin (thousands),Human Security
17238,America,South America,PRY,Paraguay,23806,48.0,9.0,0.0,9.0,Population with at least some secondary education (% ages 25 and older),Education
17239,America,South America,PRY,Paraguay,23906,47.0,9.0,0.0,9.0,"Population with at least some secondary education, female (% ages 25 and older)",Education
17240,America,South America,PRY,Paraguay,24006,49.2,9.0,0.0,9.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
